0.721
0,4,1678880603
4,0,1685365352
0,4,1469174690
4,0,1989490931
0,4,2049461606
0,4,2187665340
0,4,1880486592
0,4,1999082500
4,0,1984393203
4,0,2211351615
0,4,1795959733
4,0,1977641795
4,0,2298766834
0,4,1564855353
0,4,2179106755
4,0,2017349405
0,4,2052119660
0,4,1793706336
4,0,1752124791
4,0,1573392336
0,4,1880458216
0,4,1835887178
4,0,2012557382
4,0,2065108634
4,0,1792538135
4,0,2204867919
0,4,1678492947
4,0,2066281566
4,0,2257124058
4,0,2176477147
0,4,1979683045
0,4,1880267634
4,0,2300885132
4,0,2054590838
4,0,1969494477
4,0,2266129775
4,0,1969718774
0,4,2006532087
4,0,2261286948
0,4,2002833024
4,0,2325376673
4,0,2325050123
4,0,2190875744
4,0,2175494955
4,0,1883104826
0,4,2065281189
4,0,1966550460
4,0,1985820444
0,4,2063413171
4,0,1880130173
4,0,1793609450
0,4,2070269238
4,0,1677593646
4,0,2202109156
4,0,2239703480
4,0,2204819292
0,4,1965620313
4,0,2055322852
4,0,2213807569
4,0,1753431870
0,4,1548700297
4,0,1550838931
4,0,1969464607
0,4,2070703175
0,4,1996066741
0,4,1834364862
4,0,2053543748
0,4,1956421114
0,4,1827648079
4,0,2006624731
0,4,1792073269
0,4,2001076939
0,4,2054921288
0,4,2182405376
4,0,2070183042
0,4,1979698808
0,4,2062399417
0,4,2030213594
0,4,2189605228
0,4,2071914271
0,4,1981029899
0,4,1974741993
4,0,1957497862
0,4,1988770562
4,0,2226215344
0,4,2176277100
4,0,1983127514
0,4,1963820192
4,0,2259414426
4,0,2061891319
4,0,2176430450
4,0,2192834809
0,4,2179554578
4,0,2006290912
0,4,1997659079
4,0,2060423355
0,4,1553584021
4,0,2259432737
4,0,1880538473
0,4,2175159397
0,4,1795134642
4,0,2243049546
4,0,2237917924
0,4,1754524035
4,0,1835988870
0,4,1824621390
4,0,2251705745
0,4,2058829297
4,0,1979678900
0,4,2013178948
0,4,1759817127
0,4,2009186598
0,4,2188820943
0,4,1794268637
4,0,1752443716
0,4,1695657091
0,4,1993665707
0,4,1753415392
0,4,2060924768
0,4,2014295733
0,4,2180750301
0,4,1770746727
4,0,2197687359
0,4,2008625149
0,4,1995128672
4,0,1964503968
0,4,1880934027
0,4,2049878032
4,0,2179395568
0,4,1982049837
0,4,1980254470
4,0,2218737777
4,0,2185353107
4,0,2204887835
4,0,1677370967
0,4,1967455796
4,0,1983718062
0,4,2003317043
0,4,1882797844
0,4,1468268968
4,0,2327529437
0,4,1836456373
4,0,1975655102
4,0,2247445403
4,0,1678334441
4,0,2259825671
0,4,2001322140
0,4,1964545474
4,0,1992975233
0,4,1573718285
4,0,2299667383
0,4,1825559196
4,0,1687360159
0,4,2015556169
4,0,2263676386
0,4,2174519343
0,4,2191149566
0,4,1963199940
0,4,1694533257
0,4,1686216416
0,4,2062290214
4,0,1981443860
0,4,1979558827
0,4,1972666999
0,4,2188448988
4,0,2250675995
0,4,1558343258
0,4,1966596581
0,4,1694882523
4,0,2015627378
4,0,2249909156
0,4,1834307574
0,4,1990841329
0,4,1960389892
0,4,2184556115
4,0,1468636811
4,0,2203664869
0,4,2071945748
0,4,2071729576
4,0,1997009055
0,4,1834535400
0,4,2018732908
4,0,2301201253
4,0,2001240698
4,0,2195930480
0,4,2174736677
4,0,1834605969
4,0,1992871959
0,4,2190751703
4,0,1686274417
4,0,2180952604
0,4,2066029270
4,0,2260599722
4,0,2011239116
4,0,1754696920
0,4,2060528023
4,0,1676686727
0,4,1967983859
4,0,2181320972
4,0,1564219855
4,0,1791791919
4,0,1752524436
4,0,2053710078
4,0,2210282712
0,4,1976091889
4,0,2055220476
4,0,1994142588
4,0,1989758245
4,0,1794463713
0,4,2177881704
4,0,2063169338
0,4,2064495483
